Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 30,11/04/2010,16:30,VfL BOCHUM,1.0,2.0,HAMBURGER SV,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 30,11/04/2010,18:30,FC NURNBERG,0.0,2.0,VfL WOLFSBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 31,16/04/2010,21:30,FC KOLN,2.0,0.0,VfL BOCHUM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 31,17/04/2010,16:30,SC FREIBURG,2.0,1.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 31,17/04/2010,16:30,HAMBURGER SV,0.0,1.0,FSV MAINZ 05,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 31,17/04/2010,16:30,FC SCHALKE 04,3.0,1.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 31,17/04/2010,16:30,VfB STUTTGART,2.0,1.0,BAYER LEVERKUSEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 31,17/04/2010,16:30,VfL WOLFSBURG,2.0,4.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 31,17/04/2010,19:30,BAYERN MUNICH,7.0,0.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 31,18/04/2010,16:30,BORUSSIA DORTMUND,1.0,1.0,1899 HOFFENHEIM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 31,18/04/2010,18:30,EINTRACHT FRANKFURT,2.0,2.0,HERTHA BERLIN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 32,23/04/2010,21:30,VfL BOCHUM,0.0,2.0,VfB STUTTGART,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 32,24/04/2010,16:30,BAYER LEVERKUSEN,3.0,0.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 32,24/04/2010,16:30,FSV MAINZ 05,3.0,3.0,EINTRACHT FRANKFURT,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 32,24/04/2010,16:30,FC NURNBERG,2.0,3.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 32,24/04/2010,16:30,HERTHA BERLIN,0.0,1.0,FC SCHALKE 04,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 32,24/04/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,1.0,BAYERN MUNICH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 32,24/04/2010,19:30,WERDER BREMEN,1.0,0.0,FC KOLN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 32,25/04/2010,16:30,1899 HOFFENHEIM,5.0,1.0,HAMBURGER SV,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 32,25/04/2010,18:30,SC FREIBURG,1.0,0.0,VfL WOLFSBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,HAMBURGER SV,4.0,0.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,VfB STUTTGART,2.0,2.0,FSV MAINZ 05,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,FC KOLN,2.0,2.0,SC FREIBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,HANNOVER 96,6.0,1.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,EINTRACHT FRANKFURT,1.0,2.0,1899 HOFFENHEIM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,BAYER LEVERKUSEN,1.0,1.0,HERTHA BERLIN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,BAYERN MUNICH,3.0,1.0,VfL BOCHUM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,FC SCHALKE 04,0.0,2.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 33,01/05/2010,16:30,BORUSSIA DORTMUND,1.0,1.0,VfL WOLFSBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,VfL WOLFSBURG,3.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,FC NURNBERG,1.0,0.0,FC KOLN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,FSV MAINZ 05,0.0,0.0,FC SCHALKE 04,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,SC FREIBURG,3.0,1.0,BORUSSIA DORTMUND,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,VfL BOCHUM,0.0,3.0,HANNOVER 96,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,1.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,HERTHA BERLIN,1.0,3.0,BAYERN MUNICH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,WERDER BREMEN,1.0,1.0,HAMBURGER SV,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 34,08/05/2010,16:30,1899 HOFFENHEIM,1.0,1.0,VfB STUTTGART,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 1,20/08/2010,21:30,BAYERN MUNICH,2.0,1.0,VfL WOLFSBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 1,21/08/2010,16:30,1899 HOFFENHEIM,4.0,1.0,WERDER BREMEN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 1,21/08/2010,16:30,HANNOVER 96,2.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 1,21/08/2010,16:30,SC FREIBURG,1.0,3.0,FC ST. PAULI,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 1,21/08/2010,16:30,FC KOLN,1.0,3.0,FC KAISERSLAUTERN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 1,21/08/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,1.0,FC NURNBERG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 1,21/08/2010,19:30,HAMBURGER SV,2.0,1.0,FC SCHALKE 04,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 1,22/08/2010,16:30,FSV MAINZ 05,2.0,0.0,VfB STUTTGART,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 1,22/08/2010,18:30,BORUSSIA DORTMUND,0.0,2.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,27/08/2010,21:30,FC KAISERSLAUTERN,2.0,0.0,BAYERN MUNICH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 2,28/08/2010,16:30,WERDER BREMEN,4.0,2.0,FC KOLN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 2,28/08/2010,16:30,FC SCHALKE 04,1.0,2.0,HANNOVER 96,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,28/08/2010,16:30,FC NURNBERG,1.0,2.0,SC FREIBURG,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,28/08/2010,16:30,EINTRACHT FRANKFURT,1.0,3.0,HAMBURGER SV,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,28/08/2010,16:30,VfL WOLFSBURG,3.0,4.0,FSV MAINZ 05,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,28/08/2010,19:30,FC ST. PAULI,0.0,1.0,1899 HOFFENHEIM,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,29/08/2010,16:30,BAYER LEVERKUSEN,3.0,6.0,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 2,29/08/2010,18:30,VfB STUTTGART,1.0,3.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 3,10/09/2010,21:30,1899 HOFFENHEIM,2.0,0.0,FC SCHALKE 04,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 3,11/09/2010,16:30,BORUSSIA MONCHENGLADBACH,0.0,4.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 3,11/09/2010,16:30,SC FREIBURG,2.0,1.0,VfB STUTTGART,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 3,11/09/2010,16:30,HANNOVER 96,2.0,2.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 3,11/09/2010,16:30,HAMBURGER SV,1.0,1.0,FC NURNBERG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 3,11/09/2010,16:30,BORUSSIA DORTMUND,2.0,0.0,VfL WOLFSBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 3,11/09/2010,19:30,BAYERN MUNICH,0.0,0.0,WERDER BREMEN,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 3,12/09/2010,16:30,FSV MAINZ 05,2.0,1.0,FC KAISERSLAUTERN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 3,12/09/2010,18:30,FC KOLN,1.0,0.0,FC ST. PAULI,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 4,17/09/2010,21:30,EINTRACHT FRANKFURT,0.0,1.0,SC FREIBURG,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 4,18/09/2010,16:30,WERDER BREMEN,0.0,2.0,FSV MAINZ 05,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 4,18/09/2010,16:30,FC KAISERSLAUTERN,2.0,2.0,1899 HOFFENHEIM,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 4,18/09/2010,16:30,VfL WOLFSBURG,2.0,0.0,HANNOVER 96,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 4,18/09/2010,16:30,VfB STUTTGART,7.0,0.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 4,18/09/2010,16:30,BAYERN MUNICH,0.0,0.0,FC KOLN,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 4,19/09/2010,16:30,FC ST. PAULI,1.0,1.0,HAMBURGER SV,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 4,19/09/2010,18:30,FC SCHALKE 04,1.0,3.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 4,19/09/2010,18:30,BAYER LEVERKUSEN,0.0,0.0,FC NURNBERG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 5,21/09/2010,21:00,1899 HOFFENHEIM,1.0,2.0,BAYERN MUNICH,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 5,21/09/2010,21:00,FSV MAINZ 05,2.0,0.0,FC KOLN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 5,21/09/2010,21:00,HANNOVER 96,4.0,1.0,WERDER BREMEN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 5,22/09/2010,21:00,HAMBURGER SV,1.0,3.0,VfL WOLFSBURG,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 5,22/09/2010,21:00,BORUSSIA DORTMUND,5.0,0.0,FC KAISERSLAUTERN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 5,22/09/2010,21:00,BAYER LEVERKUSEN,2.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 5,22/09/2010,21:00,FC NURNBERG,2.0,1.0,VfB STUTTGART,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 5,22/09/2010,21:00,SC FREIBURG,1.0,2.0,FC SCHALKE 04,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 5,22/09/2010,21:00,BORUSSIA MONCHENGLADBACH,1.0,2.0,FC ST. PAULI,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 6,24/09/2010,21:30,FC KOLN,1.0,1.0,1899 HOFFENHEIM,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 6,25/09/2010,16:30,FC SCHALKE 04,2.0,2.0,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 6,25/09/2010,16:30,BAYERN MUNICH,1.0,2.0,FSV MAINZ 05,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 6,25/09/2010,16:30,VfB STUTTGART,1.0,4.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 6,25/09/2010,16:30,EINTRACHT FRANKFURT,2.0,0.0,FC NURNBERG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 6,25/09/2010,16:30,FC ST. PAULI,1.0,3.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 6,25/09/2010,19:30,WERDER BREMEN,3.0,2.0,HAMBURGER SV,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 6,26/09/2010,16:30,VfL WOLFSBURG,2.0,1.0,SC FREIBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 6,26/09/2010,18:30,FC KAISERSLAUTERN,0.0,1.0,HANNOVER 96,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 7,01/10/2010,21:30,HANNOVER 96,0.0,1.0,FC ST. PAULI,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 7,02/10/2010,16:30,HAMBURGER SV,2.0,1.0,FC KAISERSLAUTERN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 7,02/10/2010,16:30,SC FREIBURG,3.0,2.0,FC KOLN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 7,02/10/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,1.0,VfL WOLFSBURG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 7,02/10/2010,16:30,FSV MAINZ 05,4.0,2.0,1899 HOFFENHEIM,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 7,02/10/2010,16:30,FC NURNBERG,2.0,1.0,FC SCHALKE 04,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 7,03/10/2010,16:30,VfB STUTTGART,1.0,2.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 7,03/10/2010,18:30,BORUSSIA DORTMUND,2.0,0.0,BAYERN MUNICH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 7,03/10/2010,18:30,BAYER LEVERKUSEN,2.0,2.0,WERDER BREMEN,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 8,15/10/2010,21:30,FC KOLN,1.0,2.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 8,16/10/2010,16:30,WERDER BREMEN,2.0,1.0,SC FREIBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 8,16/10/2010,16:30,FC SCHALKE 04,2.0,2.0,VfB STUTTGART,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 8,16/10/2010,16:30,BAYERN MUNICH,3.0,0.0,HANNOVER 96,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 8,16/10/2010,16:30,FSV MAINZ 05,0.0,1.0,HAMBURGER SV,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 8,16/10/2010,16:30,FC ST. PAULI,3.0,2.0,FC NURNBERG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 8,16/10/2010,19:30,VfL WOLFSBURG,2.0,3.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 8,17/10/2010,16:30,FC KAISERSLAUTERN,0.0,3.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 8,17/10/2010,18:30,1899 HOFFENHEIM,3.0,2.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 9,22/10/2010,21:30,HAMBURGER SV,0.0,0.0,BAYERN MUNICH,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 9,23/10/2010,16:30,HANNOVER 96,2.0,1.0,FC KOLN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 9,23/10/2010,16:30,SC FREIBURG,2.0,1.0,FC KAISERSLAUTERN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 9,23/10/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,4.0,WERDER BREMEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 9,23/10/2010,16:30,EINTRACHT FRANKFURT,0.0,0.0,FC SCHALKE 04,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 9,23/10/2010,16:30,FC NURNBERG,2.0,1.0,VfL WOLFSBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 9,24/10/2010,16:30,BORUSSIA DORTMUND,1.0,1.0,1899 HOFFENHEIM,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 9,24/10/2010,18:30,BAYER LEVERKUSEN,0.0,1.0,FSV MAINZ 05,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 9,24/10/2010,18:30,VfB STUTTGART,2.0,0.0,FC ST. PAULI,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 10,29/10/2010,21:30,BAYERN MUNICH,4.0,2.0,SC FREIBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 10,30/10/2010,16:30,VfL WOLFSBURG,2.0,0.0,VfB STUTTGART,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 10,30/10/2010,16:30,WERDER BREMEN,2.0,3.0,FC NURNBERG,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 10,30/10/2010,16:30,FC KAISERSLAUTERN,3.0,0.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 10,30/10/2010,16:30,FC KOLN,3.0,2.0,HAMBURGER SV,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 10,30/10/2010,16:30,FC ST. PAULI,1.0,3.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 10,30/10/2010,19:30,FC SCHALKE 04,0.0,1.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 10,31/10/2010,16:30,FSV MAINZ 05,0.0,2.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 10,31/10/2010,18:30,1899 HOFFENHEIM,4.0,0.0,HANNOVER 96,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,05/11/2010,21:30,FC SCHALKE 04,3.0,0.0,FC ST. PAULI,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,06/11/2010,16:30,FC NURNBERG,3.0,1.0,FC KOLN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,06/11/2010,16:30,SC FREIBURG,1.0,0.0,FSV MAINZ 05,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,06/11/2010,16:30,BORUSSIA MONCHENGLADBACH,3.0,3.0,BAYERN MUNICH,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 11,06/11/2010,16:30,EINTRACHT FRANKFURT,3.0,1.0,VfL WOLFSBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,06/11/2010,16:30,HAMBURGER SV,2.0,1.0,1899 HOFFENHEIM,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,07/11/2010,16:30,HANNOVER 96,0.0,4.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 11,07/11/2010,18:30,VfB STUTTGART,6.0,0.0,WERDER BREMEN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 11,07/11/2010,18:30,BAYER LEVERKUSEN,3.0,1.0,FC KAISERSLAUTERN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 12,12/11/2010,21:30,BORUSSIA DORTMUND,2.0,0.0,HAMBURGER SV,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 12,13/11/2010,16:30,WERDER BREMEN,0.0,0.0,EINTRACHT FRANKFURT,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 12,13/11/2010,16:30,VfL WOLFSBURG,2.0,2.0,FC SCHALKE 04,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 12,13/11/2010,16:30,FC ST. PAULI,0.0,1.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 12,13/11/2010,16:30,FC KAISERSLAUTERN,3.0,3.0,VfB STUTTGART,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 12,13/11/2010,16:30,FC KOLN,0.0,4.0,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 12,13/11/2010,19:30,FSV MAINZ 05,0.0,1.0,HANNOVER 96,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 12,14/11/2010,16:30,1899 HOFFENHEIM,0.0,1.0,SC FREIBURG,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 12,14/11/2010,18:30,BAYERN MUNICH,3.0,0.0,FC NURNBERG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,16:30,FC SCHALKE 04,4.0,0.0,WERDER BREMEN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,16:30,EINTRACHT FRANKFURT,0.0,4.0,1899 HOFFENHEIM,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,16:30,FC NURNBERG,1.0,3.0,FC KAISERSLAUTERN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,16:30,HANNOVER 96,3.0,2.0,HAMBURGER SV,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,16:30,SC FREIBURG,1.0,2.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,16:30,BORUSSIA MONCHENGLADBACH,2.0,3.0,FSV MAINZ 05,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 13,20/11/2010,19:30,BAYER LEVERKUSEN,1.0,1.0,BAYERN MUNICH,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 13,21/11/2010,16:30,VfB STUTTGART,0.0,1.0,FC KOLN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 13,21/11/2010,18:30,FC ST. PAULI,1.0,1.0,VfL WOLFSBURG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 14,26/11/2010,21:30,FSV MAINZ 05,3.0,0.0,FC NURNBERG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,27/11/2010,16:30,FC KAISERSLAUTERN,5.0,0.0,FC SCHALKE 04,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,27/11/2010,16:30,HANNOVER 96,3.0,0.0,SC FREIBURG,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,27/11/2010,16:30,1899 HOFFENHEIM,2.0,2.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 14,27/11/2010,16:30,BAYERN MUNICH,4.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,27/11/2010,16:30,HAMBURGER SV,4.0,2.0,VfB STUTTGART,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,27/11/2010,19:30,BORUSSIA DORTMUND,4.0,1.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,28/11/2010,16:30,WERDER BREMEN,3.0,0.0,FC ST. PAULI,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 14,28/11/2010,18:30,FC KOLN,1.0,1.0,VfL WOLFSBURG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 15,03/12/2010,21:30,FC ST. PAULI,1.0,0.0,FC KAISERSLAUTERN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 15,04/12/2010,16:30,SC FREIBURG,1.0,0.0,HAMBURGER SV,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 15,04/12/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,2.0,HANNOVER 96,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 15,04/12/2010,16:30,EINTRACHT FRANKFURT,2.0,1.0,FSV MAINZ 05,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 15,04/12/2010,16:30,VfL WOLFSBURG,0.0,0.0,WERDER BREMEN,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 15,04/12/2010,16:30,VfB STUTTGART,1.0,1.0,1899 HOFFENHEIM,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 15,04/12/2010,19:30,FC SCHALKE 04,2.0,0.0,BAYERN MUNICH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 15,05/12/2010,16:30,BAYER LEVERKUSEN,3.0,2.0,FC KOLN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 15,05/12/2010,18:30,FC NURNBERG,0.0,2.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 16,10/12/2010,21:30,HANNOVER 96,2.0,1.0,VfB STUTTGART,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 16,11/12/2010,16:30,BAYERN MUNICH,3.0,0.0,FC ST. PAULI,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 16,11/12/2010,16:30,1899 HOFFENHEIM,1.0,1.0,FC NURNBERG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 16,11/12/2010,16:30,HAMBURGER SV,2.0,4.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2010,Home,germany,bundesliga
ROUND 16,11/12/2010,16:30,FC KAISERSLAUTERN,0.0,0.0,VfL WOLFSBURG,,,,,1.0,1.0,2010,Home,germany,bundesliga
ROUND 16,11/12/2010,16:30,FC KOLN,1.0,0.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 16,11/12/2010,19:30,BORUSSIA DORTMUND,2.0,0.0,WERDER BREMEN,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 16,12/12/2010,16:30,SC FREIBURG,3.0,0.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2010,Home,germany,bundesliga
ROUND 16,12/12/2010,18:30,FSV MAINZ 05,0.0,1.0,FC SCHALKE 04,,,,,0.0,3.0,2010,Home,germany,bundesliga
